"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-01 00:13:02","53.008301199999998","4.7181870000000004","2","\N","26.800000000000001","4.4000000000000004","8.8000000000000007","0.070000000000000007","-0.12","0.029999999999999999","18.5","0101000020E610000040A6B5696CDF12403F42830310814A40","0","5","3.6000000000000001","3.6600000000000001"
"344","2010-07-01 00:35:46","53.008291999999997","4.7181898000000002","14","\N","29.899999999999999","4.4000000000000004","8.1999999999999993","0.02","0","0.059999999999999998","53.299999999999997","0101000020E61000007B489D256DDF1240C26856B60F814A40","0","8","2.6000000000000001","0.88"
"344","2010-07-01 00:57:35","53.008230900000001","4.7181598999999999","4","\N","30.899999999999999","10","23.5","0.20000000000000001","0.040000000000000001","0.71999999999999997","98.799999999999997","0101000020E6100000CC310F4F65DF12408828CBB50D814A40","0","6","4.2000000000000002","4.96"
"344","2010-07-01 01:17:45","53.008232499999998","4.7181642000000004","3","\N","27.5","4","5.5","-0.040000000000000001","0.059999999999999998","-0.12","13.4","0101000020E6100000CCA1A06F66DF1240D52137C30D814A40","0","5","2.5","2.7599999999999998"
"344","2010-07-01 01:39:00","53.008235900000003","4.7181573999999999","3","\N","27.100000000000001","3.7000000000000002","6.9000000000000004","0.01","0.059999999999999998","0.14999999999999999","24.300000000000001","0101000020E6100000858549A764DF12409A93BCDF0D814A40","0","5","3","2.9700000000000002"
"344","2010-07-01 02:00:15","53.008223800000003","4.7181576999999999","3","\N","26.699999999999999","4.5","6.9000000000000004","0.01","0.01","0.01","35.100000000000001","0101000020E6100000797B6BBB64DF124041063C7A0D814A40","0","5","2.3999999999999999","1.4399999999999999"
"344","2010-07-01 02:21:14","53.008256699999997","4.7181306000000003","4","\N","26.5","10","11.6","0.28000000000000003","-0.28000000000000003","0.12","46","0101000020E61000000607C5A05DDF1240873C388E0E814A40","0","6","2.7999999999999998","4.1299999999999999"
"344","2010-07-01 02:42:04","53.020637899999997","4.6734818999999996","-6","\N","23.199999999999999","10.9","14.699999999999999","7.0199999999999996","-7.21","-4.1900000000000004","32.100000000000001","0101000020E6100000B1CA3B3DA5B1124070C74043A4824A40","0","5","5.5","5.1900000000000004"
"344","2010-07-01 02:47:22","53.014783100000002","4.6690851999999996","-42","\N","23","12.1","25.199999999999999","-1.4199999999999999","-0.5","-1.5600000000000001","30.100000000000001","0101000020E610000052F3B0AB24AD12404A84A169E4814A40","0","4","10.5","4.75"
"344","2010-07-01 02:52:37","53.007803699999997","4.6612270000000002","-3","\N","20","10","11.199999999999999","6.8799999999999999","1.23","-6","25","0101000020E6100000C4EDD0B018A51240D6242EB6FF804A40","0","5","5.0999999999999996","5.29"
"344","2010-07-01 02:58:00","53.009658600000002","4.667414","-4","\N","19.800000000000001","13.300000000000001","14.4","2.25","6.1100000000000003","1.6399999999999999","42.700000000000003","0101000020E6100000F7915B936EAB12400590357E3C814A40","0","5","4.9000000000000004","7.0099999999999998"
"344","2010-07-01 03:03:29","53.016267499999998","4.6819167999999998","6","\N","19.899999999999999","10.199999999999999","16.100000000000001","-5.0300000000000002","13.17","4.2000000000000002","52.700000000000003","0101000020E6100000345FCA6548BA12406C3EAE0D15824A40","0","4","7.9000000000000004","6.5300000000000002"
"344","2010-07-01 03:09:36","53.0082156","4.7180619000000004","-9","\N","21.100000000000001","11.6","10.4","-0.26000000000000001","0.28999999999999998","-0.059999999999999998","67.599999999999994","0101000020E6100000B603649E4BDF124094A872350D814A40","0","5","4.4000000000000004","4.29"
"344","2010-07-01 03:30:08","53.008208600000003","4.7181253999999999","-9","\N","25.300000000000001","4.2999999999999998","6.7999999999999998","0.22","0.14999999999999999","0.14999999999999999","20","0101000020E61000002AB5CD435CDF1240E245BAFA0C814A40","0","5","3.1000000000000001","2.9900000000000002"
"344","2010-07-01 03:50:26","53.00826","4.7180331999999998","-10","\N","26.100000000000001","7.4000000000000004","9.5","0.16","0.17000000000000001","0.26000000000000001","21.899999999999999","0101000020E6100000D7C45D1844DF1240B7EEE6A90E814A40","0","5","3.8999999999999999","3.7999999999999998"
"344","2010-07-01 04:10:56","53.008215499999999","4.7181338999999998","-2","\N","27.199999999999999","4.4000000000000004","8.5","0.22","0.089999999999999997","0.81000000000000005","19.899999999999999","0101000020E610000082983A7E5EDF1240FFE89B340D814A40","0","5","3.5","3.3799999999999999"
"344","2010-07-01 04:31:47","53.0081858","4.7181350000000002","10","\N","27.600000000000001","5.2000000000000002","6.7999999999999998","0.26000000000000001","0","0.13","22.800000000000001","0101000020E6100000AC730CC85EDF124053A5773B0C814A40","0","4","3.5","3.25"
"344","2010-07-01 04:53:26","53.008274999999998","4.7180474999999999","1","\N","27.399999999999999","8.0999999999999996","10.199999999999999","0","0.02","0.050000000000000003","57.5","0101000020E6100000F3E505D847DF1240EC2FBB270F814A40","0","5","3.1000000000000001","0.69999999999999996"
"344","2010-07-01 05:13:44","53.011989200000002","4.6997752999999998","3","\N","24.399999999999999","9.9000000000000004","7.2999999999999998","2.5699999999999998","0.059999999999999998","-2.0499999999999998","27.600000000000001","0101000020E6100000C13170E591CC1240DEF3B2DC88814A40","0","5","3.7000000000000002","0.67000000000000004"
"344","2010-07-01 05:19:18","53.001496799999998","4.7007221000000001","-1","\N","21.600000000000001","74.900000000000006","38.399999999999999","1.73","1.7","-2.1400000000000001","57.399999999999999","0101000020E610000078561C188ACD12403A86110C31804A40","0","4","10.9","8.5199999999999996"
