"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-01 00:13:02","4.7181870000000004","53.008301199999998","2"
"344","2010-07-01 00:35:46","4.7181898000000002","53.008291999999997","14"
"344","2010-07-01 00:57:35","4.7181598999999999","53.008230900000001","4"
"344","2010-07-01 01:17:45","4.7181642000000004","53.008232499999998","3"
"344","2010-07-01 01:39:00","4.7181573999999999","53.008235900000003","3"
"344","2010-07-01 02:00:15","4.7181576999999999","53.008223800000003","3"
"344","2010-07-01 02:21:14","4.7181306000000003","53.008256699999997","4"
"344","2010-07-01 02:42:04","4.6734818999999996","53.020637899999997","-6"
"344","2010-07-01 02:47:22","4.6690851999999996","53.014783100000002","-42"
"344","2010-07-01 02:52:37","4.6612270000000002","53.007803699999997","-3"
"344","2010-07-01 02:58:00","4.667414","53.009658600000002","-4"
"344","2010-07-01 03:03:29","4.6819167999999998","53.016267499999998","6"
"344","2010-07-01 03:09:36","4.7180619000000004","53.0082156","-9"
"344","2010-07-01 03:30:08","4.7181253999999999","53.008208600000003","-9"
"344","2010-07-01 03:50:26","4.7180331999999998","53.00826","-10"
"344","2010-07-01 04:10:56","4.7181338999999998","53.008215499999999","-2"
"344","2010-07-01 04:31:47","4.7181350000000002","53.0081858","10"
"344","2010-07-01 04:53:26","4.7180474999999999","53.008274999999998","1"
"344","2010-07-01 05:13:44","4.6997752999999998","53.011989200000002","3"
"344","2010-07-01 05:19:18","4.7007221000000001","53.001496799999998","-1"
"344","2010-07-01 05:24:40","4.7145592000000001","52.994914799999997","0"
"344","2010-07-01 05:29:32","4.7163320999999998","52.998950800000003","-2"
"344","2010-07-01 05:34:52","4.7163449000000002","52.998901699999998","0"
"344","2010-07-01 05:40:28","4.7164241000000002","52.998934200000001","3"
"344","2010-07-01 05:45:34","4.7164245999999999","52.998944199999997","6"
"344","2010-07-01 05:50:37","4.7164055999999999","52.998944299999998","2"
"344","2010-07-01 05:55:40","4.7164161","52.998944199999997","3"
"344","2010-07-01 06:00:45","4.7163506999999996","52.998884500000003","5"
"344","2010-07-01 06:05:49","4.7164225000000002","52.998927600000002","3"
"344","2010-07-01 06:10:55","4.7163879","52.998903200000001","-2"
"344","2010-07-01 06:15:58","4.7163952","52.998929199999999","0"
"344","2010-07-01 06:21:02","4.7169121000000001","52.998985500000003","1"
"344","2010-07-01 06:28:45","4.7181439000000003","53.008889699999997","53"
"344","2010-07-01 06:51:05","4.7181372000000001","53.008243499999999","-2"
"344","2010-07-01 07:11:15","4.7181379000000003","53.008224800000001","5"
"344","2010-07-01 07:31:42","4.7122215000000001","53.006358800000001","-12"
"344","2010-07-01 07:36:46","4.7122238000000003","53.0064335","-12"
"344","2010-07-01 07:41:52","4.7122120000000001","53.006424600000003","-3"
"344","2010-07-01 07:46:56","4.7122286000000004","53.006410199999998","-5"
"344","2010-07-01 07:51:58","4.7122561000000003","53.006402199999997","-2"
"344","2010-07-01 07:57:07","4.7122450999999996","53.006397","-4"
"344","2010-07-01 08:02:09","4.7122923999999999","53.006325199999999","-2"
"344","2010-07-01 08:07:06","4.7121779000000004","53.006380299999996","-7"
"344","2010-07-01 08:12:42","4.6854123999999997","53.001626100000003","-2"
"344","2010-07-01 08:17:52","4.6724861000000004","52.984787500000003","-6"
"344","2010-07-01 08:23:00","4.6715616999999998","52.981723000000002","-5"
"344","2010-07-01 08:27:55","4.6715914999999999","52.981740700000003","-6"
"344","2010-07-01 08:32:58","4.6715378000000003","52.981782000000003","-6"
"344","2010-07-01 08:38:06","4.6715796000000003","52.9817629","-3"
"344","2010-07-01 08:43:07","4.6716177999999999","52.981773599999997","0"
"344","2010-07-01 08:48:54","4.6716037999999998","52.981653999999999","-4"
"344","2010-07-01 08:55:00","\N","\N","\N"
"344","2010-07-01 09:01:45","4.6715472","52.981679800000002","-8"
"344","2010-07-01 09:06:40","4.6715368000000002","52.981687100000002","-11"
"344","2010-07-01 09:11:35","4.6714948999999999","52.981685200000001","-10"
"344","2010-07-01 09:18:51","4.6877648000000001","53.0106082","8"
"344","2010-07-01 09:23:58","4.7005701999999996","53.002839700000003","3"
"344","2010-07-01 09:29:02","4.7065707999999997","52.990732299999998","-14"
"344","2010-07-01 09:34:31","4.7193588000000002","52.984187200000001","-13"
"344","2010-07-01 09:39:58","4.7193635","52.984224099999999","-5"
"344","2010-07-01 09:44:57","4.7193563000000003","52.984215800000001","-7"
"344","2010-07-01 09:49:48","4.7194235999999998","52.984249300000002","-7"
"344","2010-07-01 09:54:47","4.7194539999999998","52.9842595","-10"
"344","2010-07-01 09:59:42","4.7194113","52.9842364","-10"
"344","2010-07-01 10:04:46","4.7194273999999998","52.984244099999998","-10"
"344","2010-07-01 10:09:53","4.7194288000000002","52.984236899999999","-12"
"344","2010-07-01 10:14:54","4.7194086000000004","52.984250699999997","-8"
"344","2010-07-01 10:19:57","4.7194145000000001","52.984226100000001","-11"
"344","2010-07-01 10:26:00","\N","\N","\N"
"344","2010-07-01 10:33:15","4.7194189","52.984242199999997","-6"
"344","2010-07-01 10:38:24","4.7194430000000001","52.984226900000003","-12"
"344","2010-07-01 10:44:07","4.7195403999999996","53.006516900000001","-1"
"344","2010-07-01 10:51:00","\N","\N","\N"
"344","2010-07-01 10:56:57","4.7197832999999996","53.022079699999999","-6"
"344","2010-07-01 11:03:00","\N","\N","\N"
"344","2010-07-01 11:09:55","4.7196629000000003","53.021106899999999","4"
"344","2010-07-01 11:17:09","4.7196756999999998","53.021029800000001","1"
"344","2010-07-01 11:24:00","\N","\N","\N"
"344","2010-07-01 11:30:29","4.7196673999999996","53.021050500000001","0"
"344","2010-07-01 11:37:00","\N","\N","\N"
"344","2010-07-01 11:43:54","4.7197103","53.021059999999999","1"
"344","2010-07-01 11:51:32","4.7196179999999996","53.021099800000002","-12"
"344","2010-07-01 11:57:17","4.7189228999999999","53.017045099999997","14"
"344","2010-07-01 12:04:00","\N","\N","\N"
"344","2010-07-01 12:10:42","4.7182116000000001","53.008347200000003","9"
"344","2010-07-01 12:31:20","4.7181721000000003","53.008246399999997","5"
"344","2010-07-01 12:52:16","4.7180780999999996","53.008225199999998","-11"
"344","2010-07-01 13:13:51","4.7181721999999997","53.008246800000002","2"
"344","2010-07-01 13:36:36","4.7181194","53.0082576","-3"
"344","2010-07-01 13:58:21","4.7181553000000003","53.008240700000002","-4"
"344","2010-07-01 14:20:36","4.7181208000000003","53.008251899999998","-1"
"344","2010-07-01 14:42:35","4.7180773","53.008297800000001","4"
"344","2010-07-01 15:04:46","4.7185860999999996","53.008716700000001","11"
"344","2010-07-01 15:25:02","4.7181654000000002","53.008332500000002","-1"
"344","2010-07-01 15:45:26","4.7181629000000003","53.0083415","-2"
"344","2010-07-01 16:06:20","4.7180042000000002","53.008414700000003","-19"
"344","2010-07-01 16:27:58","4.7181699999999998","53.008341600000001","10"
"344","2010-07-01 16:48:36","4.7181375000000001","53.008247900000001","0"
"344","2010-07-01 17:08:42","4.7181296000000001","53.008239699999997","-1"
"344","2010-07-01 17:28:50","4.7181071000000001","53.0082697","0"
"344","2010-07-01 17:49:21","4.7181122000000002","53.008255200000001","-4"
"344","2010-07-01 18:10:07","4.7180939000000004","53.008246100000001","0"
"344","2010-07-01 18:30:20","4.7180850999999997","53.008248299999998","1"
"344","2010-07-01 18:50:49","4.7180657000000004","53.00826","0"
"344","2010-07-01 19:12:25","4.7180828999999997","53.008259600000002","3"
"344","2010-07-01 19:32:32","4.7180859999999996","53.008239199999998","1"
"344","2010-07-01 19:53:24","4.7180328999999999","53.008290500000001","3"
"344","2010-07-01 20:15:10","4.7181138000000002","53.008246200000002","3"
"344","2010-07-01 20:36:30","4.7181509999999998","53.008243200000003","3"
