device_info_serial,date_time,latitude,longitude,altitude
326,2010-05-20 13:53:00,\N,\N,\N
326,2010-05-21 06:36:00,\N,\N,\N
326,2010-05-21 23:18:49,52.291085799999998,4.8606664000000004,-6
326,2010-05-22 16:00:00,\N,\N,\N
326,2010-05-23 08:43:00,\N,\N,\N
326,2010-05-24 01:26:00,\N,\N,\N
326,2010-05-24 09:47:57,53.009178200000001,4.7195125000000004,-1
326,2010-05-24 10:19:30,53.009201599999997,4.7194896000000002,-10
326,2010-05-24 10:50:35,53.009004300000001,4.7196046999999997,41
326,2010-05-24 11:22:22,53.009170300000001,4.7194592999999996,-7
326,2010-05-24 11:53:00,53.009171600000002,4.7195029999999996,-10
326,2010-05-24 12:26:54,53.009160000000001,4.7194462000000001,3
326,2010-05-24 12:57:28,53.009151699999997,4.7194763999999996,5
326,2010-05-24 13:27:40,52.996422500000001,4.7311851999999996,1
326,2010-05-24 13:58:47,52.995609399999999,4.7252634999999996,-3
326,2010-05-24 14:29:42,53.009238600000003,4.7178158000000003,-3
326,2010-05-24 15:01:27,53.0092006,4.7177897,-7
326,2010-05-24 15:31:36,53.009219199999997,4.7177480000000003,0
326,2010-05-24 16:03:00,53.009260699999999,4.7178022000000004,-7
326,2010-05-24 16:34:34,53.0093484,4.7176438999999997,-18
326,2010-05-24 17:05:30,53.009272600000003,4.7177603000000001,-2
326,2010-05-24 17:36:12,53.009242800000003,4.7177556999999997,6
326,2010-05-24 18:07:37,53.009254800000001,4.7177975999999999,3
326,2010-05-24 18:38:21,53.007241499999999,4.7124537999999996,2
326,2010-05-24 19:09:22,53.009241199999998,4.7178236,4
326,2010-05-24 19:39:30,53.009244899999999,4.7178006999999997,1
326,2010-05-24 20:10:36,53.009368799999997,4.7179118000000004,10
326,2010-05-24 20:40:56,53.009187400000002,4.7177419,0
326,2010-05-24 21:11:13,53.009276999999997,4.7178447999999999,1
326,2010-05-24 21:41:22,53.009250399999999,4.7177841000000003,4
326,2010-05-24 22:11:42,53.009247799999997,4.7178290000000001,-2
326,2010-05-24 22:41:53,53.0092468,4.7177869000000001,-2
326,2010-05-24 23:13:00,53.009263500000003,4.7178192000000001,1
326,2010-05-24 23:43:16,53.0092438,4.7178697999999999,-4
326,2010-05-25 00:13:46,53.009256100000002,4.7178025000000003,-4
326,2010-05-25 00:45:30,53.009228499999999,4.7178500000000003,-8
326,2010-05-25 01:15:38,53.009248100000001,4.7178187999999999,-1
326,2010-05-25 01:45:49,53.009233899999998,4.7178699999999996,1
326,2010-05-25 02:17:12,53.003974100000001,4.7369401,21
326,2010-05-25 02:47:34,52.9958265,4.7342681000000004,31
326,2010-05-25 03:18:30,53.009260099999999,4.7178652000000003,2
326,2010-05-25 03:48:35,53.009239600000001,4.7178395999999996,1
326,2010-05-25 04:18:42,53.009260300000001,4.7178218000000003,-4
326,2010-05-25 04:49:36,53.009247199999997,4.7178461,0
326,2010-05-25 05:19:51,53.009267999999999,4.7177958999999996,0
326,2010-05-25 05:50:12,53.009242700000001,4.7178019999999998,0
326,2010-05-25 06:21:00,53.009242700000001,4.7178089999999999,-1
326,2010-05-25 06:50:58,53.009236700000002,4.7178316000000002,-1
326,2010-05-25 07:21:11,53.009360999999998,4.7176583000000001,12
326,2010-05-25 07:51:06,53.009298600000001,4.7177442999999997,3
326,2010-05-25 08:22:12,53.009251200000001,4.7178145999999996,1
326,2010-05-25 08:52:28,53.009230000000002,4.7178262000000002,5
326,2010-05-25 09:22:32,53.009255500000002,4.7178206999999999,-3
326,2010-05-25 09:54:10,53.006624299999999,4.7162715999999998,-2
326,2010-05-25 10:24:35,53.009244299999999,4.7178798999999998,-1
326,2010-05-25 10:55:10,53.009272600000003,4.7178002000000001,-8
326,2010-05-25 11:25:14,53.009285300000002,4.7177895000000003,-8
326,2010-05-25 11:55:50,53.009262,4.7177613999999997,0
326,2010-05-25 12:26:30,53.009244799999998,4.7178959999999996,-1
326,2010-05-25 12:59:14,53.009259999999998,4.7178364000000004,2
326,2010-05-25 13:14:46,53.009183999999998,4.7178002000000001,9
326,2010-05-25 13:30:06,53.009235099999998,4.7177799,4
326,2010-05-25 13:46:06,53.009254400000003,4.7178100000000001,-1
326,2010-05-25 14:01:24,53.009214900000003,4.7178316999999996,3
326,2010-05-25 14:17:22,53.009263300000001,4.7178011,-4
326,2010-05-25 14:32:45,53.009267299999998,4.7179548000000002,-11
326,2010-05-25 14:48:29,53.009233500000001,4.7178769999999997,-15
326,2010-05-25 15:03:27,53.009266799999999,4.7179070999999997,-13
326,2010-05-25 15:18:34,53.009278399999999,4.7178981000000002,-14
326,2010-05-25 15:33:50,53.0092766,4.7178784,-15
326,2010-05-25 15:49:32,53.009279399999997,4.7178582999999996,-11
326,2010-05-25 16:05:06,53.009254200000001,4.7178174999999998,-5
326,2010-05-25 16:20:12,53.009291900000001,4.7177702000000004,-12
326,2010-05-25 16:35:07,53.009263699999998,4.7177727999999997,-5
326,2010-05-25 16:50:03,53.009279399999997,4.7177619999999996,-2
326,2010-05-25 17:04:59,53.009445999999997,4.7177747999999999,-5
326,2010-05-25 17:20:06,53.009525699999998,4.7178445,-13
326,2010-05-25 17:35:40,53.009278100000003,4.7178053999999996,2
326,2010-05-25 17:50:42,53.0092663,4.7177968000000003,0
326,2010-05-25 18:05:50,53.009303199999998,4.7178189000000001,-1
326,2010-05-25 18:21:03,53.009281899999998,4.7177892999999997,0
326,2010-05-25 18:36:18,53.009263099999998,4.7178057999999998,2
